filename,width,height,class,xmin,ymin,xmax,ymax
IMG_20230207_120302_Burst19_jpg.rf.2257073b382ba5011d2a13058d4659a4.jpg,640,640,Mycoamaranthus cambodgensis,93,176,195,243
IMG_20230207_120302_Burst19_jpg.rf.2257073b382ba5011d2a13058d4659a4.jpg,640,640,Mycoamaranthus cambodgensis,0,230,89,289
IMG_20230207_120302_Burst19_jpg.rf.2257073b382ba5011d2a13058d4659a4.jpg,640,640,Mycoamaranthus cambodgensis,31,268,178,360
IMG_20230207_120302_Burst19_jpg.rf.2257073b382ba5011d2a13058d4659a4.jpg,640,640,Mycoamaranthus cambodgensis,161,239,276,314
IMG_20230207_114456_Burst07_jpg.rf.3a1d6d1d26a5382ab507d181b19e9c70.jpg,640,640,Scleroderma sinnamariense,32,18,515,563
IMG_20230201_140909_Burst11_jpg.rf.2aee12974837689179e53fbd49305b18.jpg,640,640,Lactarius glaucescens,144,137,640,564
IMG_20230207_114518_Burst02_jpg.rf.85f55d5e96c3f5b4bd78c74c1a230975.jpg,640,640,Scleroderma sinnamariense,0,43,519,595
IMG_20230201_140848_Burst04_jpg.rf.12a1035930cfafea449bf66000ca10e4.jpg,640,640,Amanita princeps Corner - Bas,183,189,560,640
IMG_20230201_141404_Burst10_jpg.rf.360730419b06869b8b32587ccd715ede.jpg,640,640,Amanita princeps Corner - Bas,0,24,279,565
IMG_20230201_141404_Burst10_jpg.rf.360730419b06869b8b32587ccd715ede.jpg,640,640,Amanita princeps Corner - Bas,215,32,626,517
IMG_20230207_114414_Burst04_jpg.rf.cbe896e473f4f00a1c05ea6e3ba4f668.jpg,640,640,Scleroderma sinnamariense,291,87,548,624
IMG_20230201_141357_Burst16_jpg.rf.55ce12e4f037fdffe2b8e172490b7e80.jpg,640,640,Amanita princeps Corner - Bas,4,122,398,568
IMG_20230201_141357_Burst16_jpg.rf.55ce12e4f037fdffe2b8e172490b7e80.jpg,640,640,Amanita princeps Corner - Bas,381,25,640,435
IMG_20230201_140958_Burst08_jpg.rf.77cebf1f2a6ff790b2f881d6bb83224f.jpg,640,640,Amanita princeps Corner - Bas,0,181,640,560
IMG_20230207_114513_Burst08_jpg.rf.813d24807de9a2caeaf83ebb3f4f350d.jpg,640,640,Scleroderma sinnamariense,0,105,640,640
IMG_20230201_141017_Burst10_jpg.rf.d4f08f8fce4af7e973517fc6a57fbb4d.jpg,640,640,Amanita princeps Corner - Bas,128,211,582,500
IMG_20230201_140958_Burst09_jpg.rf.c1501b249ab706d8051ae97ffa68ba58.jpg,640,640,Amanita princeps Corner - Bas,0,249,230,560
IMG_20230201_140958_Burst09_jpg.rf.c1501b249ab706d8051ae97ffa68ba58.jpg,640,640,Amanita princeps Corner - Bas,316,183,640,548
IMG_20230201_141543_Burst11_jpg.rf.8b071fd0fc42242aaa5c25475791992c.jpg,640,640,Amanita princeps Corner - Bas,0,153,193,585
IMG_20230201_141543_Burst11_jpg.rf.8b071fd0fc42242aaa5c25475791992c.jpg,640,640,Amanita princeps Corner - Bas,85,84,600,377
IMG_20230207_114610_Burst02_jpg.rf.f5b2579b1f6561572934bbd5e3a9d550.jpg,640,640,Scleroderma sinnamariense,100,0,640,587
IMG_20230201_140951_Burst03_jpg.rf.b2c953ce48c685fa7dc418cd69704003.jpg,640,640,Amanita princeps Corner - Bas,189,253,626,589
IMG_20230201_140905_Burst12_jpg.rf.7e1f19165605bcaa7a783f5beca53e43.jpg,640,640,Lactarius glaucescens,89,70,640,591
IMG_20230201_141414_Burst15_jpg.rf.70ecebcd572c821c9c5c6eadac68df45.jpg,640,640,Amanita princeps Corner - Bas,22,11,640,543
IMG_20230201_141012_Burst15_jpg.rf.476615440692119098cf4c85384add95.jpg,640,640,Amanita princeps Corner - Bas,199,187,602,448
IMG_20230207_120302_Burst16_jpg.rf.c648f6325834cceaa03b56640474c287.jpg,640,640,Mycoamaranthus cambodgensis,0,114,640,640
IMG_20230201_140905_Burst13_jpg.rf.8c53168902144f6fb352b5f917842113.jpg,640,640,Lactarius glaucescens,74,84,640,563
IMG_20230207_114456_Burst06_jpg.rf.dd8d4a0c8471301ad47c7a5360d0e552.jpg,640,640,Scleroderma sinnamariense,36,45,499,597
IMG_20230201_141017_Burst11_jpg.rf.a86608ab7f87a3b4d0e943e593ff84fe.jpg,640,640,Amanita princeps Corner - Bas,141,176,640,504
IMG_20230207_114500_Burst07_jpg.rf.a2a1a4f3bd4757bc91c79eb00b147413.jpg,640,640,Scleroderma sinnamariense,71,65,521,548
IMG_20230207_114456_Burst04_jpg.rf.799aafd9a869ad45f1a6f7eb1299bbcd.jpg,640,640,Scleroderma sinnamariense,17,87,567,589
IMG_20230207_114500_Burst08_jpg.rf.61b6a259ab98bf60a11264b0927bf605.jpg,640,640,Scleroderma sinnamariense,42,4,549,611
IMG_20230205_201357_Burst14_jpg.rf.2886f83fbfa4c67ec21da3b60d9449f1.jpg,640,640,Chlorophyllum molybdites,0,85,485,378
IMG_20230201_140909_Burst13_jpg.rf.6a6a15935810b414872aafd46a7dd68b.jpg,640,640,Amanita princeps Corner - Bas,78,152,622,498
IMG_20230201_141543_Burst13_jpg.rf.b2317f815a1718e56d337841778d5d79.jpg,640,640,Amanita princeps Corner - Bas,0,47,552,531
IMG_20230207_114648_Burst01_jpg.rf.b233e124c08e28059795f73177fa6799.jpg,640,640,Scleroderma sinnamariense,63,124,640,596
IMG_20230201_140848_Burst16_jpg.rf.3647183b19c6f352c471a0b71b64d3eb.jpg,640,640,Amanita princeps Corner - Bas,161,0,532,589
IMG_20230201_141404_Burst08_jpg.rf.ad3d3437a215a1b1ddceb227e2bab639.jpg,640,640,Amanita princeps Corner - Bas,0,129,317,574
IMG_20230201_141404_Burst08_jpg.rf.ad3d3437a215a1b1ddceb227e2bab639.jpg,640,640,Amanita princeps Corner - Bas,348,39,640,486
IMG_20230201_141404_Burst09_jpg.rf.38c798193c004cf3ff46171927a7908c.jpg,640,640,Amanita princeps Corner - Bas,3,51,640,558
IMG_20230201_141543_Burst12_jpg.rf.6107520133e86d22b4233f80a21b29eb.jpg,640,640,Amanita princeps Corner - Bas,4,78,211,547
IMG_20230201_141543_Burst12_jpg.rf.6107520133e86d22b4233f80a21b29eb.jpg,640,640,Amanita princeps Corner - Bas,119,61,554,383
IMG_20230201_140958_Burst07_jpg.rf.c64cc182418318205e7ba9687241fb39.jpg,640,640,Amanita princeps Corner - Bas,5,231,315,560
IMG_20230201_140958_Burst07_jpg.rf.c64cc182418318205e7ba9687241fb39.jpg,640,640,Amanita princeps Corner - Bas,407,206,640,592
IMG_20230207_114610_Burst03_jpg.rf.8b25356cb3aed38372dc5a71a632fa4a.jpg,640,640,Scleroderma sinnamariense,83,0,640,550
IMG_20230201_140905_Burst10_jpg.rf.99c14894f1bd38fb913fb259f6749994.jpg,640,640,Amanita princeps Corner - Bas,86,162,534,457
IMG_20230207_114606_Burst19_jpg.rf.e1e65f0daa5c462fcc87cd2485c27a29.jpg,640,640,Scleroderma sinnamariense,259,0,527,506
IMG_20230207_114456_Burst08_jpg.rf.d89920897327bc8a751a401b0a297803.jpg,640,640,Scleroderma sinnamariense,43,0,640,640
IMG_20230201_141357_Burst01_jpg.rf.d6add8ce5ea5a3fe494204f010f7ad1f.jpg,640,640,Amanita princeps Corner - Bas,270,80,639,502
IMG_20230201_141017_Burst12_jpg.rf.64475b2039d6ee1330f3927c2a91fbc7.jpg,640,640,Amanita princeps Corner - Bas,161,243,592,491
IMG_20230207_114456_Burst09_jpg.rf.aa4188e3df56563b16a8e53edc6183cb.jpg,640,640,Scleroderma sinnamariense,33,46,518,600
IMG_20230201_140951_Burst02_jpg.rf.a2db3314776bde0cbc1c4a8105a31fb3.jpg,640,640,Lactarius glaucescens,187,219,640,640
IMG_20230201_141357_Burst15_jpg.rf.b38017022b363b48e8f2d721183d3a67.jpg,640,640,Amanita princeps Corner - Bas,0,33,633,463
IMG_20230201_140958_Burst11_jpg.rf.e97832038205b58414c9182f3c8c8c9c.jpg,640,640,Amanita princeps Corner - Bas,0,232,180,550
IMG_20230201_140958_Burst11_jpg.rf.e97832038205b58414c9182f3c8c8c9c.jpg,640,640,Amanita princeps Corner - Bas,268,177,640,534
IMG_20230207_114424_Burst11_jpg.rf.f60046f298ff22ec61bd90bf25d0693d.jpg,640,640,Scleroderma sinnamariense,129,70,590,517
IMG_20230207_120335_Burst03_jpg.rf.89f6d0c768dae209f96af2492b992c19.jpg,640,640,Mycoamaranthus cambodgensis,33,182,640,640
IMG_20230201_141404_Burst11_jpg.rf.0dbdcf68b8374cf8516b646f6cb33a44.jpg,640,640,Amanita princeps Corner - Bas,0,96,239,532
IMG_20230201_141404_Burst11_jpg.rf.0dbdcf68b8374cf8516b646f6cb33a44.jpg,640,640,Amanita princeps Corner - Bas,226,16,596,438
IMG_20230207_120339_Burst04_jpg.rf.95b2e330401c38c8a39d66868885de55.jpg,640,640,Mycoamaranthus cambodgensis,0,0,640,640
IMG_20230207_114513_Burst09_jpg.rf.3f8df5b8ff0fc9f43b208ed32fe4bf53.jpg,640,640,Scleroderma sinnamariense,0,112,640,640
IMG_20230201_141017_Burst13_jpg.rf.464ee05b25c5a92588cd008c584c635b.jpg,640,640,Amanita princeps Corner - Bas,149,172,622,524
d88880981a_jpg.rf.92d191fa378ad36e9165d3e1bc659446.jpg,640,640,Schizophylllum commune,219,201,366,640
d88880981a_jpg.rf.92d191fa378ad36e9165d3e1bc659446.jpg,640,640,Schizophylllum commune,0,290,95,640
db01c7821e068f214dce2f38f68c17df-1-_jpg.rf.69cfc7b642d4817b14085a83d4671e90.jpg,640,640,Lentinus polychrous Berk,0,0,197,640
db01c7821e068f214dce2f38f68c17df-1-_jpg.rf.69cfc7b642d4817b14085a83d4671e90.jpg,640,640,Lentinus polychrous Berk,255,241,640,640
IMG_20230201_141357_Burst11_jpg.rf.ea306491e831602760e88b9f473bacbc.jpg,640,640,Amanita princeps Corner - Bas,0,46,596,560
IMG_20230207_120256_Burst09_jpg.rf.8b8f77f1d132753ce7763e23b4c88126.jpg,640,640,Mycoamaranthus cambodgensis,339,82,561,200
IMG_20230207_120256_Burst09_jpg.rf.8b8f77f1d132753ce7763e23b4c88126.jpg,640,640,Mycoamaranthus cambodgensis,256,188,459,345
IMG_20230207_120256_Burst09_jpg.rf.8b8f77f1d132753ce7763e23b4c88126.jpg,640,640,Mycoamaranthus cambodgensis,161,143,319,256
IMG_20230207_120256_Burst09_jpg.rf.8b8f77f1d132753ce7763e23b4c88126.jpg,640,640,Mycoamaranthus cambodgensis,0,100,81,218
IMG_20230207_120256_Burst09_jpg.rf.8b8f77f1d132753ce7763e23b4c88126.jpg,640,640,Mycoamaranthus cambodgensis,65,164,154,255
IMG_20230207_120256_Burst09_jpg.rf.8b8f77f1d132753ce7763e23b4c88126.jpg,640,640,Mycoamaranthus cambodgensis,19,292,134,385
IMG_20230207_120256_Burst09_jpg.rf.8b8f77f1d132753ce7763e23b4c88126.jpg,640,640,Mycoamaranthus cambodgensis,73,339,284,525
IMG_20230207_120256_Burst09_jpg.rf.8b8f77f1d132753ce7763e23b4c88126.jpg,640,640,Mycoamaranthus cambodgensis,274,336,430,481
IMG_20230207_120256_Burst09_jpg.rf.8b8f77f1d132753ce7763e23b4c88126.jpg,640,640,Mycoamaranthus cambodgensis,324,470,559,636
IMG_20230207_120256_Burst09_jpg.rf.8b8f77f1d132753ce7763e23b4c88126.jpg,640,640,Mycoamaranthus cambodgensis,498,421,640,594
IMG_20230207_120256_Burst09_jpg.rf.8b8f77f1d132753ce7763e23b4c88126.jpg,640,640,Mycoamaranthus cambodgensis,461,268,640,370
IMG_20230207_120256_Burst09_jpg.rf.8b8f77f1d132753ce7763e23b4c88126.jpg,640,640,Mycoamaranthus cambodgensis,502,157,640,269
IMG_20230207_120256_Burst09_jpg.rf.8b8f77f1d132753ce7763e23b4c88126.jpg,640,640,Mycoamaranthus cambodgensis,7,511,228,640
IMG_20230201_140951_Burst06_jpg.rf.069d75f94bba09559a81a8f63a788026.jpg,640,640,Amanita princeps Corner - Bas,96,249,640,579
IMG_20230207_120335_Burst10_jpg.rf.a6df9663e52329459f3e50327f4ccb7f.jpg,640,640,Mycoamaranthus cambodgensis,28,118,640,638
IMG_20230207_114513_Burst07_jpg.rf.ce5891b8ee2a4c61036f8960de76fe56.jpg,640,640,Scleroderma sinnamariense,0,148,640,584
IMG_20230201_141012_Burst16_jpg.rf.55b4b22ab3232d3ed907f8a9c1f2e254.jpg,640,640,Amanita princeps Corner - Bas,171,174,589,489
IMG_20230207_120335_Burst04_jpg.rf.d4639a16d69ea52cf547f4b2fbefd5d1.jpg,640,640,Mycoamaranthus cambodgensis,15,182,640,640
IMG_20230201_141012_Burst19_jpg.rf.1a6d883d3feeeddad4aaff3243128603.jpg,640,640,Amanita princeps Corner - Bas,219,82,640,417
IMG_20230201_141357_Burst18_jpg.rf.350684120ff2d8e210fc9cba8cc5d818.jpg,640,640,Amanita princeps Corner - Bas,0,43,586,640
IMG_20230205_201357_Burst09_jpg.rf.e6437c1d50f53be1d0052a449a5d9f8a.jpg,640,640,Chlorophyllum molybdites,0,56,640,413
IMG_20230207_120339_Burst14_jpg.rf.27337c131585bf33b8e03fc32b0c5361.jpg,640,640,Mycoamaranthus cambodgensis,9,0,640,640
IMG_20230205_201357_Burst17_jpg.rf.3003817aad27d91b4ba1b008f1a838c0.jpg,640,640,Chlorophyllum molybdites,11,60,550,454
IMG_20230207_120414_Burst16_jpg.rf.e5a1d4be4c85d648b98d804d138b4e98.jpg,640,640,Mycoamaranthus cambodgensis,0,59,640,640
IMG_20230207_114523_Burst02_jpg.rf.4194c63ed6e798b3e0f6b3a532d0c683.jpg,640,640,Scleroderma sinnamariense,46,104,640,599
IMG_20230205_201357_Burst10_jpg.rf.a403b93103ce0f48378393268e06b6b9.jpg,640,640,Chlorophyllum molybdites,0,83,587,414
IMG_20230207_120414_Burst17_jpg.rf.c3eb572a1c97bcfff4e8c37cd1c2abb1.jpg,640,640,Mycoamaranthus cambodgensis,85,100,406,300
IMG_20230207_120414_Burst17_jpg.rf.c3eb572a1c97bcfff4e8c37cd1c2abb1.jpg,640,640,Mycoamaranthus cambodgensis,106,272,363,581
IMG_20230207_120414_Burst17_jpg.rf.c3eb572a1c97bcfff4e8c37cd1c2abb1.jpg,640,640,Mycoamaranthus cambodgensis,339,315,622,597
IMG_20230201_140909_Burst12_jpg.rf.c140f28f3c830ac079b5e0e1bd7bcf64.jpg,640,640,Lactarius glaucescens,132,110,610,606
IMG_20230201_140947_Burst11_jpg.rf.ddca8dc9d901e7df1a75b70ba540c40e.jpg,640,640,Lactarius glaucescens,55,119,640,454
IMG_20230201_141020_Burst11_jpg.rf.80c1ec22a0aa33c7257bc58a65603e9b.jpg,640,640,Amanita princeps Corner - Bas,214,233,640,502
IMG_20230201_140947_Burst05_jpg.rf.3bbc772b1b0ee118a89b3844bef9f92e.jpg,640,640,Lactarius glaucescens,33,128,640,582
IMG_20230205_201357_Burst07_jpg.rf.38b5c3a7084a296242109b783abadff0.jpg,640,640,Chlorophyllum molybdites,63,52,640,448
IMG_20230201_140947_Burst17_jpg.rf.6b39f5fc77d6687e1dc94d61e40f1dca.jpg,640,640,Lactarius glaucescens,105,139,640,582
IMG_20230207_120343_Burst01_jpg.rf.9b87aef4ff4d3d37ccefa176b25f03d7.jpg,640,640,Mycoamaranthus cambodgensis,386,255,634,427
IMG_20230207_120343_Burst01_jpg.rf.9b87aef4ff4d3d37ccefa176b25f03d7.jpg,640,640,Mycoamaranthus cambodgensis,483,150,640,300
IMG_20230207_120343_Burst01_jpg.rf.9b87aef4ff4d3d37ccefa176b25f03d7.jpg,640,640,Mycoamaranthus cambodgensis,311,207,509,325
IMG_20230207_120343_Burst01_jpg.rf.9b87aef4ff4d3d37ccefa176b25f03d7.jpg,640,640,Mycoamaranthus cambodgensis,111,178,263,269
IMG_20230207_120343_Burst01_jpg.rf.9b87aef4ff4d3d37ccefa176b25f03d7.jpg,640,640,Mycoamaranthus cambodgensis,235,386,454,571
IMG_20230207_120343_Burst01_jpg.rf.9b87aef4ff4d3d37ccefa176b25f03d7.jpg,640,640,Mycoamaranthus cambodgensis,441,408,607,546
IMG_20230207_120343_Burst01_jpg.rf.9b87aef4ff4d3d37ccefa176b25f03d7.jpg,640,640,Mycoamaranthus cambodgensis,474,541,640,640
IMG_20230207_120343_Burst01_jpg.rf.9b87aef4ff4d3d37ccefa176b25f03d7.jpg,640,640,Mycoamaranthus cambodgensis,44,439,237,569
IMG_20230207_120343_Burst01_jpg.rf.9b87aef4ff4d3d37ccefa176b25f03d7.jpg,640,640,Mycoamaranthus cambodgensis,119,562,409,640
IMG_20230207_120343_Burst01_jpg.rf.9b87aef4ff4d3d37ccefa176b25f03d7.jpg,640,640,Mycoamaranthus cambodgensis,0,541,115,640
IMG_20230207_120343_Burst01_jpg.rf.9b87aef4ff4d3d37ccefa176b25f03d7.jpg,640,640,Mycoamaranthus cambodgensis,11,342,185,439
IMG_20230207_120343_Burst01_jpg.rf.9b87aef4ff4d3d37ccefa176b25f03d7.jpg,640,640,Mycoamaranthus cambodgensis,65,278,235,344
IMG_20230207_120343_Burst01_jpg.rf.9b87aef4ff4d3d37ccefa176b25f03d7.jpg,640,640,Mycoamaranthus cambodgensis,146,324,352,452
IMG_20230207_120343_Burst01_jpg.rf.9b87aef4ff4d3d37ccefa176b25f03d7.jpg,640,640,Mycoamaranthus cambodgensis,215,216,368,320
IMG_20230207_114500_Burst02_jpg.rf.728cba257512f042286d189cedecc7d2.jpg,640,640,Scleroderma sinnamariense,42,102,506,568
IMG_20230207_114456_Burst03_jpg.rf.8005828fedac9213ca7edd4e9aeae876.jpg,640,640,Scleroderma sinnamariense,11,19,613,548
IMG_20230201_140958_Burst17_jpg.rf.16d1221deb19f83c287df7d1b45f0b4d.jpg,640,640,Amanita princeps Corner - Bas,0,296,148,583
IMG_20230201_140958_Burst17_jpg.rf.16d1221deb19f83c287df7d1b45f0b4d.jpg,640,640,Amanita princeps Corner - Bas,235,221,619,543
IMG_20230207_120402_Burst01_jpg.rf.150e8f54a261566b343cf504f60c2282.jpg,640,640,Mycoamaranthus cambodgensis,0,73,640,640
IMG_20230201_141017_Burst16_jpg.rf.101b02bf8bef5cff56a2cb0da6d3a8ec.jpg,640,640,Amanita princeps Corner - Bas,164,193,553,445
IMG_20230201_140909_Burst10_jpg.rf.31295d04763f00d4ff57eaf52cd833a0.jpg,640,640,Amanita princeps Corner - Bas,89,166,640,516
IMG_20230201_141410_Burst05_jpg.rf.901746be682c919926544ac800825cc9.jpg,640,640,Amanita princeps Corner - Bas,303,98,640,487
IMG_20230201_141410_Burst04_jpg.rf.4ccf50a36a5107c36733c952d52b6f35.jpg,640,640,Amanita princeps Corner - Bas,242,89,640,525
IMG_20230207_120339_Burst15_jpg.rf.ff40565692021e6450749308de988c89.jpg,640,640,Mycoamaranthus cambodgensis,28,381,246,538
IMG_20230207_120339_Burst15_jpg.rf.ff40565692021e6450749308de988c89.jpg,640,640,Mycoamaranthus cambodgensis,113,257,300,408
IMG_20230207_120339_Burst15_jpg.rf.ff40565692021e6450749308de988c89.jpg,640,640,Mycoamaranthus cambodgensis,282,286,434,399
IMG_20230207_120339_Burst15_jpg.rf.ff40565692021e6450749308de988c89.jpg,640,640,Mycoamaranthus cambodgensis,306,370,524,536
IMG_20230207_120339_Burst15_jpg.rf.ff40565692021e6450749308de988c89.jpg,640,640,Mycoamaranthus cambodgensis,476,371,640,512
IMG_20230207_120339_Burst15_jpg.rf.ff40565692021e6450749308de988c89.jpg,640,640,Mycoamaranthus cambodgensis,520,294,640,407
IMG_20230207_120339_Burst15_jpg.rf.ff40565692021e6450749308de988c89.jpg,640,640,Mycoamaranthus cambodgensis,421,224,606,325
IMG_20230207_120339_Burst15_jpg.rf.ff40565692021e6450749308de988c89.jpg,640,640,Mycoamaranthus cambodgensis,363,289,513,399
IMG_20230207_120339_Burst15_jpg.rf.ff40565692021e6450749308de988c89.jpg,640,640,Mycoamaranthus cambodgensis,271,165,447,281
IMG_20230207_120339_Burst15_jpg.rf.ff40565692021e6450749308de988c89.jpg,640,640,Mycoamaranthus cambodgensis,474,146,622,246
IMG_20230207_120339_Burst15_jpg.rf.ff40565692021e6450749308de988c89.jpg,640,640,Mycoamaranthus cambodgensis,61,90,167,175
IMG_20230207_120339_Burst15_jpg.rf.ff40565692021e6450749308de988c89.jpg,640,640,Mycoamaranthus cambodgensis,0,163,144,226
IMG_20230207_120339_Burst15_jpg.rf.ff40565692021e6450749308de988c89.jpg,640,640,Mycoamaranthus cambodgensis,70,200,176,310
IMG_20230207_120339_Burst15_jpg.rf.ff40565692021e6450749308de988c89.jpg,640,640,Mycoamaranthus cambodgensis,0,203,78,304
IMG_20230207_120425_Burst06_jpg.rf.807421c377bbad44a159723d978d5305.jpg,640,640,Mycoamaranthus cambodgensis,0,0,341,275
IMG_20230207_120425_Burst06_jpg.rf.807421c377bbad44a159723d978d5305.jpg,640,640,Mycoamaranthus cambodgensis,0,202,280,548
IMG_20230207_120425_Burst06_jpg.rf.807421c377bbad44a159723d978d5305.jpg,640,640,Mycoamaranthus cambodgensis,204,258,602,603
IMG_20230207_120425_Burst06_jpg.rf.807421c377bbad44a159723d978d5305.jpg,640,640,Mycoamaranthus cambodgensis,89,519,418,640
IMG_20230201_141017_Burst04_jpg.rf.47d400e5d0865aaa74a1c1b97bcfa09e.jpg,640,640,Amanita princeps Corner - Bas,178,100,611,415
IMG_20230201_140848_Burst02_jpg.rf.b4a0774300c7198b3743fcc9ac963a38.jpg,640,640,Lactarius glaucescens,200,246,519,640
IMG_20230201_140955_Burst14_jpg.rf.82f9917ae9ec795a072da80dc1167270.jpg,640,640,Lactarius glaucescens,13,141,640,640
IMG_20230205_201357_Burst16_jpg.rf.31550296d12c8b4188b60f702addd70b.jpg,640,640,Chlorophyllum molybdites,48,94,640,460
IMG_20230201_140951_Burst05_jpg.rf.a21122667c374b25d2a1a5d3d7ef3f95.jpg,640,640,Amanita princeps Corner - Bas,159,242,480,570
IMG_20230201_141353_Burst05_jpg.rf.f03de2d529204b26ccda5f865ad71f4c.jpg,640,640,Amanita princeps Corner - Bas,0,1,570,541
IMG_20230201_140955_Burst06_jpg.rf.582d99e1360630dd01ec7df9b9edbdb3.jpg,640,640,Lactarius glaucescens,187,167,640,631
IMG_20230207_114543_Burst13_jpg.rf.b05c8caa4739b793ec10eeb861dfc90f.jpg,640,640,Scleroderma sinnamariense,85,98,593,608
IMG_20230201_140951_Burst11_jpg.rf.26305fc60698f5812ba04ef95f7e8e6f.jpg,640,640,Amanita princeps Corner - Bas,0,239,289,514
IMG_20230201_140951_Burst11_jpg.rf.26305fc60698f5812ba04ef95f7e8e6f.jpg,640,640,Amanita princeps Corner - Bas,381,200,640,538
IMG_20230207_114539_Burst14_jpg.rf.995d8e43a6e5d035547af3946cc64c38.jpg,640,640,Scleroderma sinnamariense,85,130,638,559
IMG_20230201_140848_Burst19_jpg.rf.dc75a8a126c6f09335b52052f54100c4.jpg,640,640,Amanita princeps Corner - Bas,151,0,532,572
IMG_20230207_132256_Burst02-Copy_jpg.rf.63021c18295897fae0a91c2ced13e191.jpg,640,640,Lentinus squarrosulas Mont,34,211,434,559
IMG_20230201_140955_Burst15_jpg.rf.fc3dfac9bb39358f0d712933bc37fcc1.jpg,640,640,Lactarius glaucescens,11,123,640,640
IMG_20230201_140955_Burst16_jpg.rf.f6a1d076077126c919e0c22a8542eb27.jpg,640,640,Amanita princeps Corner - Bas,104,242,380,511
IMG_20230201_140955_Burst16_jpg.rf.f6a1d076077126c919e0c22a8542eb27.jpg,640,640,Amanita princeps Corner - Bas,496,217,640,525
IMG_20230207_114648_Burst17_jpg.rf.5481dffe115116eb52c75bc00b153609.jpg,640,640,Scleroderma sinnamariense,0,76,640,640
IMG_20230201_141020_Burst10_jpg.rf.cdaae06bd82e04f3bdef90c6699a73a7.jpg,640,640,Amanita princeps Corner - Bas,197,187,640,470
IMG_20230201_140845_Burst18_jpg.rf.97c7268daa409df67d5bd75edf00056d.jpg,640,640,Lactarius glaucescens,62,166,615,640
IMG_20230207_120343_Burst12_jpg.rf.0cb416a56e2de2876148f6f51a09629c.jpg,640,640,Mycoamaranthus cambodgensis,35,139,640,625
IMG_20230201_141357_Burst12_jpg.rf.b5839e92744172ad292dd5d4712988df.jpg,640,640,Amanita princeps Corner - Bas,0,0,252,531
IMG_20230201_141357_Burst12_jpg.rf.b5839e92744172ad292dd5d4712988df.jpg,640,640,Amanita princeps Corner - Bas,222,38,615,447
IMG_20230201_140848_Burst03_jpg.rf.bbefa35399409fcf5f5ad81b6733c783.jpg,640,640,Amanita princeps Corner - Bas,164,194,536,640
IMG_20230207_114513_Burst01_jpg.rf.4de624e59d9586d9b581b2c15af1812b.jpg,640,640,Scleroderma sinnamariense,0,62,640,640
IMG_20230201_140905_Burst19_jpg.rf.ff1fd32c058a7677769a277a182b5285.jpg,640,640,Amanita princeps Corner - Bas,146,124,640,511
IMG_20230201_141410_Burst19_jpg.rf.c99cb2280d75e1e19b9e04bf01e2e8b4.jpg,640,640,Amanita princeps Corner - Bas,0,0,613,453
istockphoto-542171626-612x612-Copy-2-Copy_jpg.rf.38d201f8cbe8112d2a190787e5d10be6.jpg,640,640,Macrolepiota gracilenta,35,12,535,625
IMG_20230207_114648_Burst13_jpg.rf.29f3af07d0d85d1e0e189f85b10ef7dc.jpg,640,640,Scleroderma sinnamariense,0,110,640,631
IMG_20230201_141017_Burst05_jpg.rf.e0d6ea442d2dea0404d7ad517aaed5fc.jpg,640,640,Amanita princeps Corner - Bas,205,163,640,479
IMG_20230205_201418_Burst17_jpg.rf.ac5204788f5a4d7028a39bb144066a7f.jpg,640,640,Chlorophyllum molybdites,0,0,640,268
IMG_20230205_201418_Burst17_jpg.rf.ac5204788f5a4d7028a39bb144066a7f.jpg,640,640,Chlorophyllum molybdites,0,315,640,618
IMG_20230207_114523_Burst01_jpg.rf.0a5ce73b41bf294279e8ad9ade833bc1.jpg,640,640,Scleroderma sinnamariense,65,88,626,636
IMG_20230207_114644_Burst11_jpg.rf.d5a3beb6dabad9f9338aafb4f0ec57c4.jpg,640,640,Scleroderma sinnamariense,37,128,620,536
IMG_20230207_132252_Burst20-Copy_jpg.rf.3af1f3bbd217ef3aed56d258a556a58e.jpg,640,640,Lentinus squarrosulas Mont,115,257,586,555
IMG_20230207_114513_Burst02_jpg.rf.66a02be777ea6ddf2090cff903901d1d.jpg,640,640,Scleroderma sinnamariense,0,136,640,603
IMG_20230207_114539_Burst04_jpg.rf.aa6bd9ef7f3b6ae8a3b8b7271ac0e08c.jpg,640,640,Scleroderma sinnamariense,109,83,602,563
istockphoto-614838036-612x612-Copy-2-Copy_jpg.rf.49d26268bfd861454cca821e9bb32e71.jpg,640,640,Macrolepiota gracilenta,142,47,605,464
IMG_20230207_120421_Burst08_jpg.rf.62153af6393c5aa9f06033ba58288f8a.jpg,640,640,Mycoamaranthus cambodgensis,98,81,582,622
IMG_20230201_141410_Burst18_jpg.rf.e3b8db3a27597dfb6c84c19b13f32c70.jpg,640,640,Amanita princeps Corner - Bas,245,18,624,464
IMG_20230201_141410_Burst18_jpg.rf.e3b8db3a27597dfb6c84c19b13f32c70.jpg,640,640,Amanita princeps Corner - Bas,0,59,226,431
istockphoto-636340652-612x612-Copy-2-Copy_jpg.rf.23356c6295dabde0bb53814384973f70.jpg,640,640,Amanita brunneitoxicaria,127,68,481,573
IMG_20230207_114616_Burst08_jpg.rf.13476078b01456cb0f37281e2ee68e74.jpg,640,640,Scleroderma sinnamariense,101,0,639,615
